Number,Gender,NameSet,Title,GivenName,Surname,StreetAddress,City,EmailAddress,TropicalZodiac,Occupation,Vehicle,CountryFull
155,female,Brazil,Ms.,Carolina,Azevedo,"4772 Benson Park Drive",Choctaw,CarolinaCostaAzevedo@dayrep.com,Gemini,"Employee development manager","1999 Chrysler Java","United States"
156,male,Brazil,Mr.,Martim,Oliveira,"4302 Logan Lane",Denver,MartimCostaOliveira@rhyta.com,Sagittarius,"Older worker specialist","2011 Hyundai Azera","United States"
157,male,Brazil,Mr.,Paulo,Lima,"3611 Rafe Lane",Jackson,PauloBarrosLima@gustr.com,Libra,"Rotary drill operator","1993 Porsche 965","United States"
158,female,American,Mrs.,Victoria,Rivera,"Rua Arara 1948","São Paulo",VictoriaDRivera@superrito.com,Scorpio,"Executive secretary","1993 Ginetta G33",Brazil
159,male,Brazil,Mr.,Murilo,Rocha,"4297 Ryan Road",Winfred,MuriloCostaRocha@dayrep.com,Pisces,"Chiropractic doctor","2015 Ford F-350 Super Duty","United States"
160,male,American,Mr.,Anthony,Gomez,"765 Fantages Way","West Enfield",AnthonyMGomez@armyspy.com,Pisces,"Financial examiner","2007 Nissan Micra","United States"
161,male,American,Mr.,Keith,Harding,"2345 Sycamore Fork Road",Hopkins,KeithLHarding@teleworm.us,Gemini,"CNC programmer","2009 Mazda BT-50","United States"
162,female,Brazil,Mrs.,Nicole,Sousa,"2153 Burdett Avenue",Kitimat,NicoleCarvalhoSousa@superrito.com,Gemini,"Shipping, receiving, and traffic clerk","1996 Toyota Chaser",Canada
163,male,Brazil,Mr.,Rodrigo,Carvalho,"Rua Noruega 1936","Belo Horizonte",RodrigoRibeiroCarvalho@fleckens.hu,Virgo,Engraver,"2005 Toyota Ipsum",Brazil
164,male,Brazil,Mr.,Daniel,Goncalves,"426 rue Principale",Amos,DanielFerreiraGoncalves@einrot.com,Virgo,"Dental surgery doctor","2008 Buick LaCrosse",Canada
165,female,Brazil,Ms.,Amanda,Castro,"Rua Simone Lima Freire 1880",Aracaju,AmandaOliveiraCastro@jourrapide.com,Leo,Toolmaker,"2007 Mitsubishi Outlander",Brazil
166,female,American,Mrs.,Patricia,Turner,"375 Tanner Street",Vancouver,PatriciaMTurner@einrot.com,Cancer,"Family child care provider","2012 Mitsubishi Galant",Canada
167,male,American,Mr.,Michael,Rushing,"Rua Takeshi Mitsuyasu 293",Paranavaí,MichaelJRushing@teleworm.us,Scorpio,"Smoke jumper","2001 Mitsubishi Magna",Brazil
168,female,American,Ms.,Amanda,Risner,"Rua 112 591",Catalão,AmandaDRisner@einrot.com,Aries,Baker,"2009 Mercedes-Benz SLR McLaren",Brazil
169,male,Brazil,Mr.,Thiago,Carvalho,"3197 Austin Avenue",Savannah,ThiagoFerreiraCarvalho@jourrapide.com,Virgo,"Plating and coating machine operator","2004 Toyota Tundra","United States"
170,female,Brazil,Ms.,Laura,Almeida,"1560 Reserve St",Harrowsmith,LauraGomesAlmeida@cuvox.de,Capricorn,"Truck driver","2007 Volkswagen Golf",Canada
171,male,American,Mr.,Beau,Green,"Rua Nove de Março 704",Diadema,BeauBGreen@gustr.com,Scorpio,"Pulmonary function technologist","2002 Alfa Romeo Spider",Brazil
172,female,Brazil,Mrs.,Carolina,Goncalves,"3673 Burdett Avenue",Sidney,CarolinaRibeiroGoncalves@rhyta.com,Aries,"Appellate court judge","2011 Dodge Caliber",Canada
173,male,American,Mr.,Phillip,Brandt,"Quadra Quadra 204 329",Luziânia,PhillipNBrandt@gustr.com,Capricorn,"Commodities trader","2000 Fiat Multipla",Brazil
174,male,American,Mr.,Theron,Pickett,"2137 137th Avenue",Edmonton,TheronCPickett@jourrapide.com,Scorpio,"Case management aide","2002 Rolls-Royce Silver Seraph",Canada
175,male,Brazil,Mr.,Enzo,Castro,"4237 chemin Hudson",Montreal,EnzoFerreiraCastro@einrot.com,Taurus,Publicist,"2003 Nissan Maxima",Canada
176,female,Brazil,Ms.,Emilly,Melo,"4821 Front Street",Toronto,EmillyCostaMelo@gustr.com,Cancer,"Multimedia artist","2005 Mahindra Scorpio",Canada
177,male,Brazil,Mr.,Nicolash,Cardoso,"3413 Post Farm Road",Atlanta,NicolashRibeiroCardoso@dayrep.com,Cancer,"Credit reporter","1994 Nissan Crew","United States"
178,male,Brazil,Mr.,Tiago,Fernandes,"Rua Ponta Verde 991",Natal,TiagoCarvalhoFernandes@teleworm.us,Leo,"Job development specialist","2012 Lexus LX",Brazil
179,male,American,Mr.,Michael,Pierre,"Rua Canutama 363","São Paulo",MichaelJPierre@armyspy.com,Taurus,"Merchandise displayer","2004 Suzuki Grand Vitara",Brazil
180,female,American,Ms.,Lisa,Fisher,"874 Medical Center Drive",Tampa,LisaRFisher@fleckens.hu,Taurus,"Information clerk","2000 TVR Speed 12","United States"
181,female,American,Ms.,Stephanie,Ford,"Rua Vinte 753",Itajubá,StephanieRFord@fleckens.hu,Scorpio,"Photographic process worker","1996 Alpina B",Brazil
182,female,Brazil,Mrs.,Evelyn,Barros,"2470 Grove Avenue",Lawton,EvelynFerreiraBarros@gustr.com,Pisces,"System operator","2000 Citroen C1","United States"
183,male,Brazil,Mr.,Davi,Carvalho,"Rua Renato Fiaccadore 1137","Aparecida de Goiânia",DaviRochaCarvalho@gustr.com,Capricorn,"Office manager","1995 Plymouth Voyager",Brazil
184,male,Brazil,Mr.,Arthur,Cunha,"1187 Myra Street",Providence,ArthurLimaCunha@superrito.com,Taurus,"Massage therapist","2003 Chevrolet Monte Carlo","United States"
185,male,American,Mr.,David,Angel,"2179 Jones Street",Dallas,DavidAAngel@fleckens.hu,Libra,"Museum technician","2005 Bristol Blenheim","United States"
186,female,American,Ms.,Rosa,Twilley,"4421 102nd Avenue",Cranbrook,RosaTTwilley@fleckens.hu,Taurus,"Otorhinolaryngology nurse","2001 Nissan Cima",Canada
187,male,American,Mr.,Michael,Scheiber,"3299 Trainer Avenue",Bloomington,MichaelRScheiber@einrot.com,Cancer,"Paper goods operator","2002 Honda Logo","United States"
188,female,Brazil,Mrs.,Giovana,Sousa,"2968 Goosetown Drive",Charlotte,GiovanaAraujoSousa@cuvox.de,Aries,"Airfield operations specialist","1996 BMW 725","United States"
189,female,American,Mrs.,Deidra,Haddock,"Rua 32 203",Goiânia,DeidraLHaddock@jourrapide.com,Pisces,"ATF agent","2004 Citroen C 15",Brazil
190,female,Brazil,Mrs.,Nicole,Rocha,"2869 Freed Drive","Bear Valley",NicoleFernandesRocha@dayrep.com,Scorpio,"Business office manager","2005 Chevrolet Aveo","United States"
191,female,American,Ms.,Ann,Harry,"653 Fallon Drive",Clifford,AnnGHarry@dayrep.com,Sagittarius,"Transportation ticket agent","2012 Daewoo Tocsa",Canada
192,male,Brazil,Mr.,Joao,Rocha,"Conjunto Residencial 90 607",Planaltina,JoaoCostaRocha@cuvox.de,Capricorn,"Smoke jumper","2014 Dodge Journey",Brazil
193,male,Brazil,Mr.,Luan,Dias,"591 Barrington Court","Cherry Valley",LuanBarrosDias@dayrep.com,Aquarius,Physiologist,"1993 Opel Astra","United States"
194,female,American,Mrs.,Nicole,Langenfeld,"Rua Colômbia 620","Taboão da Serra",NicoleGLangenfeld@superrito.com,Scorpio,"Experimental psychologist","2002 Skoda Superb",Brazil
195,male,American,Mr.,Kirk,Rosen,"3295 Campsite Road","Spruce Grove",KirkDRosen@jourrapide.com,Cancer,Paraeducator,"2009 Lamborghini Gallardo",Canada
196,male,Brazil,Mr.,Vitor,Melo,"4751 Gateway Avenue",Bakersfield,VitorCarvalhoMelo@dayrep.com,Gemini,"Gaming manager","2001 Mazda 6","United States"
197,male,American,Mr.,Victor,Hall,"4359 Warner Street","N. Miami",VictorBHall@fleckens.hu,Sagittarius,"Training assistant","1998 De Tomaso Mangusta","United States"
198,male,Brazil,Mr.,Daniel,Barbosa,"4956 St. John Street",Balcarres,DanielDiasBarbosa@gustr.com,Virgo,"Insurance investigator","1996 Citroen C 15",Canada
199,female,Brazil,Mrs.,Rebeca,Sousa,"Rua Triângulo 1924",Gravataí,RebecaGoncalvesSousa@teleworm.us,Scorpio,"Cementing and gluing machine operator","1998 Tata Estate",Brazil
200,male,American,Mr.,Johnny,Holder,"Alameda Antônio Conor de Oliveira 1974",Castanhal,JohnnyCHolder@jourrapide.com,Leo,Ergonomist,"2009 Kia Carens",Brazil
201,male,Brazil,Mr.,Guilherme,Azevedo,"Rua Gênova 684",Viamão,GuilhermeFerreiraAzevedo@dayrep.com,Taurus,"Set and exhibit designer","1999 Rover 200",Brazil
202,male,American,Mr.,Brandon,Wright,"4670 Monroe Street",Houston,BrandonEWright@jourrapide.com,Scorpio,"Recreational therapist","1996 Suzuki Esteem","United States"
203,female,American,Mrs.,Betty,Terry,"1473 Whispering Pines Circle",Dallas,BettyMTerry@jourrapide.com,Sagittarius,Treasurer,"2009 Aston Martin Vanquish","United States"
204,female,American,Dr.,Keri,Sandoval,"4375 Circle Drive",Houston,KeriDSandoval@cuvox.de,Taurus,Blogger,"2000 Plymouth Prowler","United States"
205,male,Brazil,Mr.,Igor,Fernandes,"Rua Um-A 622","Belo Horizonte",IgorBarrosFernandes@einrot.com,Capricorn,"Maxillofacial surgeon","2008 Mitsubishi Raider",Brazil
206,female,American,Ms.,Edna,Page,"Rua Santa Catarina 624","Jaraguá do Sul",EdnaSPage@dayrep.com,Gemini,"Civil drafter","2004 Vauxhall Monaro",Brazil
207,female,American,Mrs.,Tracy,Hill,"970 Brooklyn Street",Louisa,TracyRHill@einrot.com,Cancer,Toolmaker,"2004 Chevrolet Tracker","United States"
208,male,Brazil,Mr.,Miguel,Melo,"3337 Filbert Street",Chester,MiguelDiasMelo@einrot.com,Gemini,Brickmason,"2011 Ford Fiesta","United States"
209,female,American,Mrs.,Gretchen,Robinson,"1170 Locust Court","Long Beach",GretchenDRobinson@dayrep.com,Sagittarius,"Communications specialist","2005 Mazda B3000","United States"
210,male,Brazil,Mr.,Luís,Gomes,"3399 50th Street",Edmonton,LuisCavalcantiGomes@gustr.com,Sagittarius,"Personal chef","2004 Volkswagen Concept C",Canada
211,female,Brazil,Mrs.,Amanda,Pereira,"2917 Godfrey Street",Portland,AmandaAzevedoPereira@fleckens.hu,Taurus,"Logging equipment operator","2015 Ford Transit Wagon","United States"
212,male,Brazil,Mr.,Kauã,Pereira,"Rua Dama da Noite 776","São Paulo",KauaSouzaPereira@fleckens.hu,Capricorn,Physiologist,"2014 Chevrolet Equinox",Brazil
213,female,American,Ms.,Opal,Elkins,"Rua Deputado Álvaro Gaudêncio 1940","Campina Grande",OpalMElkins@dayrep.com,Aries,"General office clerk","2004 Mini One",Brazil
214,male,Brazil,Mr.,Kauã,Souza,"126 Weir Crescent",Toronto,KauaSilvaSouza@gustr.com,Libra,"Housekeeping cleaner","2005 Nissan Terrano",Canada
215,female,Brazil,Mrs.,Maria,Castro,"Rua José Nabor 428",Osasco,MariaCarvalhoCastro@gustr.com,Leo,"Foreign language interpreter","2002 Ferrari 575M Maranello",Brazil
216,female,American,Ms.,Kay,Gragg,"Alameda Bruxelas 1181",Barueri,KayCGragg@cuvox.de,Pisces,Psychologist,"1997 Proton Saloon",Brazil
217,male,Brazil,Mr.,Luís,Cardoso,"Rua Capitão Manoel Affonso de Carvalho 1985",Fortaleza,LuisMartinsCardoso@jourrapide.com,Aries,"Employment consultant","1999 GAZ 3111",Brazil
218,female,Brazil,Mrs.,Giovana,Araujo,"2869 Morgan Street",Pensacola,GiovanaGoncalvesAraujo@fleckens.hu,Gemini,"Municipal court judge","2014 Chevrolet Sonic","United States"
219,male,American,Mr.,Brad,Casey,"693 Exmouth Street",Sarnia,BradPCasey@fleckens.hu,Cancer,"Cardiac and vascular nurse","1996 Acura SLX",Canada
220,female,American,Ms.,Sandra,Fitzpatrick,"Rua Juiz de Fora 1121",Serra,SandraMFitzpatrick@fleckens.hu,Taurus,"Control room assistant","2006 Mazda 6",Brazil
221,female,Brazil,Mrs.,Giovanna,Dias,"4533 Oakland Ave","Sault Ste Marie",GiovannaMartinsDias@rhyta.com,Virgo,Rancher,"2002 Renault Grand Espace",Canada
222,male,Brazil,Mr.,José,Goncalves,"4736 Sycamore Fork Road",Watertown,JoseMartinsGoncalves@teleworm.us,Pisces,"Explosives worker","1993 Nissan Sunny","United States"
223,male,American,Mr.,Tony,Taylor,"2046 Kinchant St","Prince George",TonySTaylor@dayrep.com,Scorpio,Molder,"1999 Hyundai Galloper",Canada
224,male,American,Mr.,Britt,Herman,"Rua Eugênio Martins 570",Guarapuava,BrittSHerman@armyspy.com,Capricorn,"CART provider","2002 Mahindra Armada",Brazil
225,female,Brazil,Ms.,Lavinia,Carvalho,"Rua Pepita 1729","Telêmaco Borba",LaviniaGoncalvesCarvalho@rhyta.com,Pisces,Technologist,"2010 Lincoln Town Car",Brazil
226,female,American,Ms.,Sarah,McClure,"1032 Richmond Street",Oshawa,SarahJMcClure@fleckens.hu,Gemini,"Desktop publisher","1997 Nissan Primera",Canada
227,female,Brazil,Ms.,Alice,Araujo,"Rua Ana Ventura Nitão 1622",Osasco,AliceCarvalhoAraujo@superrito.com,Aquarius,"Vascular technologist","2007 Buick Terraza",Brazil
228,female,Brazil,Ms.,Clara,Pinto,"2807 Romrog Way",Mccook,ClaraAlvesPinto@superrito.com,Pisces,"Academic dean","2002 Mahindra Scorpio","United States"
229,female,Brazil,Ms.,Júlia,Araujo,"2721 Ste. Catherine Ouest",Montreal,JuliaRodriguesAraujo@rhyta.com,Taurus,"Chemical equipment operator","2002 Lotus Esprit",Canada
230,female,American,Ms.,Lilly,Null,"4436 Big Elm","Kansas City",LillySNull@rhyta.com,Taurus,"Safety inspector","2005 Citroen C6","United States"
231,male,Brazil,Mr.,Miguel,Souza,"2182 rue des Églises Est","Val David",MiguelCardosoSouza@rhyta.com,Sagittarius,"Radio and telecommunications equipment installer","2006 Chrysler PT Cruiser",Canada
232,male,American,Mr.,Martin,Bridges,"Rua Melquíades Peixoto 737","São Gonçalo",MartinBBridges@cuvox.de,Leo,"Real property appraiser","1995 Chrysler Voyager",Brazil
233,male,Brazil,Mr.,Bruno,Cardoso,"2608 Cardinal Lane",Hammond,BrunoMartinsCardoso@gustr.com,Leo,Gastroenterologist,"2009 Lancia Musa","United States"
234,male,Brazil,Mr.,Erick,Souza,"1497 Rogers Road",Toronto,ErickFerreiraSouza@einrot.com,Virgo,"Payroll and timekeeping clerk","2004 Honda Avancier",Canada
235,female,Brazil,Mrs.,Melissa,Melo,"4029 Alness Street",Toronto,MelissaRochaMelo@teleworm.us,Aquarius,"Medical interpreter","1999 GAZ 3110",Canada
236,female,Brazil,Mrs.,Emily,Dias,"4219 Clinton Street",Philadelphia,EmilyCastroDias@gustr.com,Cancer,"Justice of the peace","2006 Fiat Croma","United States"
237,male,Brazil,Mr.,Joao,Costa,"3454 Davis Drive",Orillia,JoaoSouzaCosta@teleworm.us,Scorpio,"Game warden","2000 Mahindra Commander",Canada
238,male,American,Mr.,Willie,York,"981 Austin Avenue",Savannah,WilliePYork@einrot.com,Gemini,"Uniformed police officer","2008 GMC Canyon","United States"
239,female,Brazil,Mrs.,Beatriz,Oliveira,"2014 Birkett Lane",Brantford,BeatrizAzevedoOliveira@fleckens.hu,Aries,"Guitar repairer","2004 Mahindra Armada",Canada
240,male,Brazil,Mr.,Antônio,Lima,"2844 Bayfield St","Richmond Hill",AntonioPereiraLima@armyspy.com,Libra,"Gas compressor operator","1998 Mazda Laputa",Canada
241,male,Brazil,Mr.,Enzo,Cardoso,"843 White Oak Drive","Excelsior Springs",EnzoGomesCardoso@dayrep.com,Aries,Cardiographer,"2004 Acura TL","United States"
242,male,American,Mr.,Jonathan,Lovelace,"2934 Dominion St",Chesterville,JonathanALovelace@teleworm.us,Capricorn,"Card puncher","2008 Fiat Doblo",Canada
243,male,American,Mr.,James,Loftus,"3461 40th Street",Calgary,JamesJLoftus@jourrapide.com,Aquarius,"Talking-books clerk","2005 Honda Step Wagon",Canada
244,female,American,Ms.,Stacia,Chavez,"179 Vernon Street","San Diego",StaciaEChavez@teleworm.us,Capricorn,Cinematographer,"2006 Fiat Idea","United States"
245,male,American,Mr.,Matthew,Carr,"3409 Trymore Road",Clements,MatthewJCarr@dayrep.com,Gemini,"Staff manager","1995 Lotus Esprit","United States"
246,male,Brazil,Mr.,Danilo,Carvalho,"1987 Davis Drive",Orillia,DaniloAlmeidaCarvalho@fleckens.hu,Cancer,"Sports competitor","1994 McLaren F1",Canada
247,male,American,Mr.,Randall,Garcia,"233 90th Avenue","Rolling Hills",RandallTGarcia@fleckens.hu,Pisces,"Air Force","2002 Toyota RAV4",Canada
248,female,Brazil,Mrs.,Emily,Ferreira,"Rua Paulo José da Costa 1995","São Paulo",EmilyFernandesFerreira@rhyta.com,Sagittarius,"Educational counselor","1996 Renault Laguna",Brazil
249,male,Brazil,Mr.,Tomás,Sousa,"2978 Round Table Drive",Cincinnati,TomasCorreiaSousa@gustr.com,Aquarius,"Adult basic education teacher","2005 Audi S4","United States"
250,male,Brazil,Mr.,Renan,Ribeiro,"3916 137th Avenue",Edmonton,RenanCunhaRibeiro@gustr.com,Pisces,Limnologist,"2003 Mercedes-Benz Vaneo",Canada
251,female,American,Ms.,Mary,Taber,"Rua Cinquenta e Três 1917",Petrolina,MarySTaber@rhyta.com,Libra,"Conference service coordinator","2012 Nissan Versa",Brazil
252,male,Brazil,Mr.,Rafael,Pinto,"3727 Woodbridge Lane",Detroit,RafaelMeloPinto@superrito.com,Aquarius,"Sales worker supervisor","2015 BMW M6 Gran Coupe","United States"
253,female,Brazil,Ms.,Ana,Castro,"3570 Sunrise Road","Las Vegas",AnaCavalcantiCastro@teleworm.us,Leo,"Broadcast captioner","2003 Lexus RX","United States"
254,male,Brazil,Mr.,Luiz,Ribeiro,"2618 Dennison Street",Modesto,LuizCardosoRibeiro@fleckens.hu,Virgo,Cinematographer,"2010 Mazda CX-7","United States"
255,male,Brazil,Mr.,Luan,Costa,"Rua Presidente Costa e Silva 424",Petrolina,LuanBarbosaCosta@fleckens.hu,Cancer,"Automotive glass repairer","2004 Scion tC",Brazil
256,male,Brazil,Mr.,Vitór,Ferreira,"3079 Thunder Road",Burlingame,VitorSilvaFerreira@teleworm.us,Libra,"Aircraft and avionics equipment mechanic","2006 Peugeot 307","United States"
257,female,Brazil,Ms.,Lavinia,Rodrigues,"98 River Road",Rye,LaviniaBarrosRodrigues@armyspy.com,Taurus,Stratigrapher,"2000 Mercedes-Benz E","United States"
258,female,American,Ms.,Julia,Barnes,"2725 Harper Street",Kirksey,JuliaMBarnes@fleckens.hu,Sagittarius,"Log mover","2012 Volkswagen Scirocco","United States"
259,female,Brazil,Mrs.,Alice,Oliveira,"1857 Princess St",Kingston,AliceGomesOliveira@armyspy.com,Taurus,"Surfacing equipment operator","1996 Fiat Marea",Canada
260,male,American,Mr.,Guadalupe,Pickett,"3984 rue Fournier",Mascouche,GuadalupeJPickett@armyspy.com,Gemini,"Wait staff","1996 Fiat Legram",Canada
261,female,American,Mrs.,Stephania,Batiste,"3830 Pritchard Court",Windom,StephaniaEBatiste@fleckens.hu,Aquarius,"Camera operator","2008 Hyundai Terracan","United States"
262,male,Brazil,Mr.,Gustavo,Barros,"Rua São Paulo 955","Rio de Janeiro",GustavoCorreiaBarros@gustr.com,Aries,"Sales agent","2000 Hyundai Accent",Brazil
263,female,Brazil,Ms.,Vitória,Azevedo,"Quadra QNM 24 Conjunto K 364",Ceilândia,VitoriaGoncalvesAzevedo@armyspy.com,Scorpio,"Customer service representative","2000 Peugeot 504",Brazil
264,male,American,Mr.,James,Spooner,"Travessa Lira 1331",Natal,JamesJSpooner@fleckens.hu,Capricorn,Model,"1995 Ford Probe",Brazil
265,male,American,Mr.,Francis,Adams,"2603 Hastings Street",Vancouver,FrancisSAdams@jourrapide.com,Scorpio,"Transportation equipment painter","2012 Dacia Logan",Canada
266,female,American,Ms.,Christi,Craddock,"888 Single Street",Malden,ChristiACraddock@armyspy.com,Gemini,"Public finance economist","2006 Lincoln LS","United States"
267,female,American,Ms.,Michelle,Dial,"2588 rue Saint-Antoine",Drummondville,MichelleTDial@dayrep.com,Scorpio,"Aerospace engineering and operations technician","2012 Nissan Livina",Canada
268,female,Brazil,Ms.,Gabriela,Araujo,"Rua Adelaide Constantino 54","São Gonçalo",GabrielaAlvesAraujo@dayrep.com,Libra,"Web developer","1992 Rover 400",Brazil
269,female,American,Mrs.,Barbara,Guimond,"936 Dennison Street",Modesto,BarbaraSGuimond@armyspy.com,Sagittarius,"Detention officer","2015 Ford Transit Van","United States"
270,female,Brazil,Ms.,Sofia,Costa,"Rua Antônio Volpe 850",Campinas,SofiaCorreiaCosta@rhyta.com,Libra,Arbitrator,"2001 Seat Tango",Brazil
271,male,Brazil,Mr.,Leonardo,Carvalho,"4913 Clarksburg Park Road",Yuma,LeonardoGomesCarvalho@rhyta.com,Cancer,"Acoustical carpenter","2007 Lancia Musa","United States"
272,female,Brazil,Mrs.,Luiza,Barbosa,"2120 Davis Drive",Orillia,LuizaSousaBarbosa@superrito.com,Capricorn,"Bookmobile driver","2009 Brilliance BS6",Canada
273,female,American,Ms.,Katherine,Waterman,"3713 Wyecroft Road","King City",KatherineKWaterman@jourrapide.com,Sagittarius,Reporter,"1993 Xedos 6",Canada
274,male,American,Mr.,James,Haynes,"447 Hampton Meadows",Bedford,JamesEHaynes@gustr.com,Cancer,"Lathe and turning machine tool setter","2009 Bugatti Veyron","United States"
275,male,Brazil,Mr.,Estevan,Melo,"1036 rue de la Gauchetière",Montreal,EstevanCorreiaMelo@rhyta.com,Sagittarius,"Bulldozer operator","1997 Alfa Romeo 156",Canada
276,male,Brazil,Mr.,Gabriel,Barros,"2 Stoney Creek",Glenavon,GabrielDiasBarros@rhyta.com,Sagittarius,"Adult secondary education teacher","2002 Volkswagen W12",Canada
277,male,American,Mr.,David,Holmes,"3920 Franklin Avenue","Corpus Christi",DavidCHolmes@rhyta.com,Leo,"Logging equipment operator","1998 Ford Triton","United States"
278,male,Brazil,Mr.,Fábio,Dias,"1048 Tator Patch Road",Chicago,FabioSouzaDias@rhyta.com,Aquarius,"Recruiting manager","2002 Alfa Romeo Spider","United States"
279,female,American,Ms.,Alicia,Wagner,"2107 Poe Road",Houston,AliciaJWagner@jourrapide.com,Taurus,"Publicity agent","2003 Mazda Demio","United States"
280,female,American,Mrs.,Kim,Gutierrez,"1698 Laurel Lane",Coahoma,KimEGutierrez@teleworm.us,Gemini,"Insurance adjuster","2006 Opel Astra","United States"
281,male,Brazil,Mr.,Mateus,Rocha,"Travessa São Miguel 807",Olinda,MateusSouzaRocha@einrot.com,Virgo,"Computer systems software engineer","1999 Peugeot Nautilus",Brazil
282,male,Brazil,Mr.,Luiz,Dias,"1312 avenue Royale",Quebec,LuizAlvesDias@teleworm.us,Taurus,Patternmaker,"2007 Suzuki Alto",Canada
283,female,Brazil,Mrs.,Sarah,Rodrigues,"Rua Oscar Bonfim 188","Patos de Minas",SarahSousaRodrigues@teleworm.us,Gemini,"Instructional coach","2009 Ford GT",Brazil
